id,num,diff
1696331307399670000,30116,1380
1696331307293436000,30117,1486
1696331307043485000,30118,1736
1696331307287283000,30119,1492
1696331307169039000,30120,1610
1696331307181219000,30121,1598
1696331307316317000,30122,1463
1696331307166812000,30123,1613
1696331306945242000,30124,1834
1696331307151010000,30125,1628
1696331307293199000,30126,1486
1696331307299628000,30127,1480
1696331307340262000,30128,1439
1696331307322654000,30129,1457
1696331307337729000,30130,1442
1696331307128866000,30131,1651
1696331307278584000,30132,1501
1696331307398712000,30133,1381
1696331307148904000,30134,1631
1696331307284316000,30135,1495
1696331307303978000,30136,1476
1696331307348953000,30137,1431
1696331307311313000,30138,1468
1696331307627289000,30139,1152
1696331307301503000,30140,1478
1696331307280941000,30141,1499
1696331307314960000,30142,1465
1696331307149800000,30143,1630
1696331307546014000,30144,1234
1696331307280848000,30145,1499
1696331307339486000,30146,1440
1696331307203602000,30147,1576
1696331307103960000,30148,1676
1696331307034526000,30149,1746
1696331307125869000,30150,1654
1696331307057695000,30151,1722
1696331307399324000,30152,1381
1696331307164904000,30153,1615
1696331307091265000,30154,1689
1696331307092112000,30155,1688
1696331307316143000,30156,1464
1696331307166370000,30157,1614
1696331307197943000,30158,1582
1696331307394310000,30159,1386
1696331307407106000,30160,1373
1696331307187693000,30161,1592
1696331307387097000,30162,1393
1696331307330633000,30163,1450
1696331307034865000,30164,1745
1696331307291473000,30165,1489
1696331307296697000,30166,1484
1696331307291090000,30167,1489
1696331307140551000,30168,1640
1696331307389525000,30169,1391
1696331307168218000,30170,1612
1696331307118846000,30171,1661
1696331307292806000,30172,1487
1696331307286136000,30173,1494
1696331307170063000,30174,1610
1696331307310112000,30175,1470
1696331307183790000,30176,1597
1696331307398927000,30177,1382
1696331307043033000,30178,1738
1696331307332872000,30179,1448
1696331307066361000,30180,1714
1696331307202150000,30181,1578
1696331307402965000,30182,1378
1696331307172810000,30183,1608
1696331307345350000,30184,1435
1696331307135746000,30185,1645
1696331307171106000,30186,1609
1696331307147470000,30187,1633
1696331307397554000,30188,1383
1696331307078690000,30189,1702
1696331307308258000,30190,1472
1696331307184205000,30191,1596
1696331307192662000,30192,1588
1696331307171705000,30193,1609
1696331307129611000,30194,1651
1696331307393721000,30195,1387
1696331307307203000,30196,1474
1696331307114819000,30197,1666
1696331307300364000,30198,1481
1696331307338445000,30199,1442
1696331307195503000,30200,1585
1696331307395520000,30201,1385
1696331307153174000,30202,1628
1696331307406504000,30203,1374
1696331307093455000,30204,1687
1696331307331563000,30205,1449
1696331307346647000,30206,1434
1696331307400804000,30207,1380
1696331307166865000,30208,1614
1696331307165846000,30209,1615
1696331307397380000,30210,1384
1696331307302862000,30211,1478
1696331307328357000,30212,1453
1696331307308204000,30213,1473
1696331307163024000,30214,1618
1696331307182266000,30215,1599
1696331307403250000,30216,1378
1696331307293437000,30217,1488
1696331307045761000,30218,1736
1696331307287285000,30219,1494
1696331307170950000,30220,1611
1696331307181247000,30221,1600
1696331307316321000,30222,1465
1696331307167272000,30223,1614
1696331306945245000,30224,1836
1696331307151043000,30225,1631
1696331307297590000,30226,1484
1696331307299639000,30227,1482
1696331307340265000,30228,1441
1696331307326263000,30229,1455
1696331307337732000,30230,1444
1696331307131238000,30231,1650
1696331307278594000,30232,1503
1696331307398715000,30233,1383
1696331307148910000,30234,1633
1696331307284593000,30235,1497
1696331307303981000,30236,1478
1696331307348954000,30237,1433
1696331307311461000,30238,1470
1696331307627393000,30239,1154
1696331307301505000,30240,1480
1696331307291809000,30241,1490
1696331307317714000,30242,1464
1696331307149804000,30243,1632
1696331307546020000,30244,1236
1696331307282562000,30245,1500
1696331307339488000,30246,1443
1696331307203611000,30247,1578
1696331307115462000,30248,1667
1696331307034528000,30249,1748
1696331307125875000,30250,1656
1696331307057701000,30251,1724
1696331307399329000,30252,1383
1696331307164912000,30253,1617
1696331307093484000,30254,1689
1696331307092160000,30255,1690
1696331307316159000,30256,1466
1696331307166378000,30257,1616
1696331307197957000,30258,1584
1696331307394316000,30259,1388
1696331307407284000,30260,1375
1696331307187705000,30261,1595
1696331307387105000,30262,1395
1696331307330635000,30263,1452
1696331307038197000,30264,1744
1696331307291480000,30265,1491
1696331307296700000,30266,1486
1696331307291093000,30267,1491
1696331307141536000,30268,1641
1696331307389806000,30269,1392
1696331307168225000,30270,1614
1696331307118874000,30271,1663
1696331307292812000,30272,1489
1696331307286169000,30273,1496
1696331307170066000,30274,1612
1696331307316750000,30275,1466
1696331307183793000,30276,1599
1696331307398929000,30277,1383
1696331307043080000,30278,1739
1696331307332875000,30279,1449
1696331307074775000,30280,1708
1696331307202167000,30281,1580
1696331307407486000,30282,1375
1696331307181644000,30283,1601
1696331307349140000,30284,1433
1696331307137295000,30285,1645
1696331307172086000,30286,1610
1696331307147986000,30287,1635
1696331307397558000,30288,1385
1696331307080358000,30289,1702
1696331307308262000,30290,1474
1696331307185831000,30291,1597
1696331307192665000,30292,1590
1696331307176894000,30293,1606
1696331307130821000,30294,1652
1696331307397518000,30295,1385
1696331307307962000,30296,1475
1696331307115864000,30297,1667
1696331307300366000,30298,1482
1696331307338448000,30299,1444
1696331307196843000,30300,1586
1696331307397283000,30301,1386
1696331307158996000,30302,1624
1696331307406570000,30303,1376
1696331307093458000,30304,1689
1696331307331565000,30305,1451
1696331307346652000,30306,1436
1696331307402790000,30307,1380
1696331307166871000,30308,1616
1696331307165850000,30309,1617
1696331307397382000,30310,1386
1696331307302863000,30311,1480
1696331307328367000,30312,1455
1696331307308206000,30313,1475
1696331307163050000,30314,1620
1696331307184161000,30315,1599
1696331307406463000,30316,1377
1696331307293439000,30317,1490
1696331307051290000,30318,1732
1696331307287287000,30319,1496
1696331307171457000,30320,1612
1696331307187626000,30321,1596
1696331307322475000,30322,1461
1696331307168196000,30323,1615
1696331306946029000,30324,1838
1696331307151046000,30325,1633
1696331307297767000,30326,1486
1696331307301996000,30327,1482
1696331307340267000,30328,1443
1696331307326502000,30329,1457
1696331307337734000,30330,1446
1696331307140423000,30331,1643
1696331307278600000,30332,1505
1696331307399557000,30333,1384
1696331307153178000,30334,1630
1696331307286444000,30335,1497
1696331307303983000,30336,1480
1696331307348964000,30337,1435
1696331307311465000,30338,1472
1696331307644761000,30339,1139
1696331307301507000,30340,1482
1696331307292121000,30341,1492
1696331307317719000,30342,1466
1696331307149807000,30343,1634
1696331307546025000,30344,1238
1696331307291292000,30345,1493
1696331307339492000,30346,1444
1696331307203617000,30347,1580
1696331307115694000,30348,1668
1696331307034530000,30349,1750
1696331307125882000,30350,1658
1696331307057705000,30351,1726
1696331307399331000,30352,1385
1696331307166149000,30353,1618
1696331307093912000,30354,1690
1696331307092173000,30355,1692
1696331307317614000,30356,1467
1696331307166381000,30357,1618
1696331307197968000,30358,1586
1696331307394319000,30359,1390
1696331307408470000,30360,1376
1696331307187711000,30361,1597
1696331307387114000,30362,1397
1696331307330638000,30363,1454
1696331307039651000,30364,1745
1696331307291487000,30365,1493
1696331307296703000,30366,1488
1696331307291095000,30367,1493
1696331307141556000,30368,1643
1696331307392185000,30369,1392
1696331307168689000,30370,1616
1696331307118878000,30371,1666
1696331307292815000,30372,1492
1696331307286172000,30373,1498
1696331307170069000,30374,1615
1696331307318576000,30375,1466
1696331307183796000,30376,1601
1696331307398934000,30377,1386
1696331307043392000,30378,1741
1696331307332878000,30379,1452
1696331307076338000,30380,1708
1696331307207240000,30381,1577
1696331307407709000,30382,1377
1696331307186996000,30383,1598
1696331307353643000,30384,1431
1696331307143152000,30385,1642
1696331307172668000,30386,1612
1696331307148458000,30387,1636
1696331307397561000,30388,1387
1696331307080367000,30389,1704
1696331307309332000,30390,1475
1696331307185858000,30391,1599
1696331307195937000,30392,1589
1696331307191487000,30393,1593
1696331307130853000,30394,1654
1696331307399807000,30395,1385
1696331307315495000,30396,1469
1696331307115869000,30397,1669
1696331307300369000,30398,1484
1696331307338453000,30399,1446
1696331307197042000,30400,1588
1696331307398884000,30401,1386
1696331307159067000,30402,1626
1696331307406574000,30403,1378
1696331307093461000,30404,1691
1696331307331568000,30405,1453
1696331307346659000,30406,1438
1696331307402795000,30407,1382
1696331307167790000,30408,1617
1696331307167264000,30409,1618
1696331307397384000,30410,1387
1696331307302865000,30411,1482
1696331307328377000,30412,1457
1696331307308208000,30413,1477
1696331307163053000,30414,1622
1696331307188991000,30415,1596
1696331307406521000,30416,1378
1696331307293440000,30417,1492
1696331307053056000,30418,1732
1696331307287290000,30419,1498
1696331307171463000,30420,1614
1696331307187678000,30421,1597
1696331307326772000,30422,1458
1696331307168201000,30423,1617
1696331306946032000,30424,1839
1696331307154017000,30425,1631
1696331307297778000,30426,1487
1696331307302001000,30427,1483
1696331307340270000,30428,1445
1696331307326520000,30429,1459
1696331307337736000,30430,1447
1696331307142200000,30431,1643
1696331307278607000,30432,1506
1696331307402485000,30433,1383
1696331307155059000,30434,1630
1696331307286456000,30435,1499
1696331307303985000,30436,1481
1696331307348966000,30437,1436
1696331307311468000,30438,1474
1696331307661004000,30439,1124
1696331307301510000,30440,1484
1696331307292126000,30441,1493
1696331307317725000,30442,1468
1696331307149811000,30443,1635
1696331307547493000,30444,1238
1696331307295227000,30445,1490
1696331307339494000,30446,1446
1696331307203620000,30447,1582
1696331307117973000,30448,1667
1696331307035717000,30449,1750
1696331307125887000,30450,1659
1696331307057708000,30451,1728
1696331307399334000,30452,1386
1696331307166159000,30453,1619
1696331307102509000,30454,1683
1696331307092661000,30455,1693
1696331307317619000,30456,1468
1696331307166384000,30457,1619
1696331307197988000,30458,1587
1696331307397275000,30459,1388
1696331307408478000,30460,1377
1696331307190808000,30461,1595
1696331307387123000,30462,1398
1696331307330640000,30463,1455
1696331307039656000,30464,1746
1696331307291491000,30465,1494
1696331307296705000,30466,1489
1696331307291107000,30467,1494
1696331307145564000,30468,1640
1696331307397335000,30469,1388
1696331307169201000,30470,1616
1696331307120396000,30471,1665
1696331307292818000,30472,1493
1696331307286176000,30473,1499
1696331307172035000,30474,1614
1696331307318582000,30475,1467
1696331307188290000,30476,1597
1696331307398936000,30477,1387
1696331307043400000,30478,1742
1696331307332880000,30479,1453
1696331307076345000,30480,1709
1696331307207704000,30481,1578
1696331307407715000,30482,1378
1696331307187255000,30483,1598
1696331307386406000,30484,1399
1696331307143216000,30485,1642
1696331307173987000,30486,1612
1696331307148464000,30487,1637
1696331307397565000,30488,1388
1696331307080376000,30489,1705
1696331307309341000,30490,1476
1696331307196569000,30491,1589
1696331307200464000,30492,1585
1696331307196105000,30493,1590
1696331307130858000,30494,1655
1696331307399811000,30495,1386
1696331307316440000,30496,1469
1696331307115872000,30497,1670
1696331307301939000,30498,1484
1696331307338456000,30499,1447
1696331307197115000,30500,1589
1696331307399625000,30501,1386
1696331307159093000,30502,1627
1696331307406580000,30503,1379
1696331307093464000,30504,1692
1696331307331570000,30505,1454
1696331307346663000,30506,1439
1696331307402799000,30507,1383
1696331307169702000,30508,1616
1696331307167778000,30509,1618
1696331307397386000,30510,1389
1696331307302866000,30511,1483
1696331307328380000,30512,1458
1696331307308211000,30513,1478
1696331307164809000,30514,1621
1696331307189218000,30515,1597
1696331307406529000,30516,1379
1696331307293441000,30517,1493
1696331307053066000,30518,1733
1696331307287292000,30519,1499
1696331307171467000,30520,1615
1696331307187685000,30521,1598
1696331307327170000,30522,1459
1696331307168205000,30523,1618
1696331306946034000,30524,1840
1696331307155731000,30525,1630
1696331307297790000,30526,1488
1696331307302004000,30527,1484
1696331307340276000,30528,1446
1696331307326524000,30529,1460
1696331307337738000,30530,1448
1696331307142221000,30531,1644
1696331307280359000,30532,1506
1696331307402906000,30533,1383
1696331307155065000,30534,1631
1696331307286490000,30535,1500
1696331307303987000,30536,1482
1696331307348968000,30537,1437
1696331307311470000,30538,1475
1696331307661075000,30539,1125
1696331307301512000,30540,1485
1696331307292128000,30541,1494
1696331307322585000,30542,1464
1696331307149813000,30543,1636
1696331307547502000,30544,1239
1696331307295481000,30545,1491
1696331307342144000,30546,1444
1696331307203623000,30547,1583
1696331307119641000,30548,1667
1696331307037687000,30549,1749
1696331307125890000,30550,1660
1696331307057718000,30551,1729
1696331307399337000,30552,1387
1696331307166163000,30553,1620
1696331307106206000,30554,1680
1696331307093146000,30555,1693
1696331307317622000,30556,1469
1696331307168699000,30557,1618
1696331307205157000,30558,1581
1696331307399302000,30559,1387
1696331307409088000,30560,1377
1696331307196819000,30561,1590
1696331307387131000,30562,1399
1696331307330644000,30563,1456
1696331307039660000,30564,1747
1696331307296185000,30565,1490
1696331307296707000,30566,1490
1696331307293115000,30567,1493
1696331307145630000,30568,1641
1696331307398552000,30569,1388
1696331307169212000,30570,1617
1696331307120414000,30571,1666
1696331307292821000,30572,1494
1696331307286179000,30573,1500
1696331307172592000,30574,1614
1696331307318587000,30575,1468
1696331307190252000,30576,1597
1696331307398938000,30577,1388
1696331307043408000,30578,1743
1696331307332883000,30579,1454
1696331307077642000,30580,1709
1696331307207709000,30581,1579
1696331307408237000,30582,1379
1696331307187259000,30583,1600
1696331307386533000,30584,1400
1696331307145582000,30585,1641
1696331307174020000,30586,1613
1696331307148466000,30587,1638
1696331307397568000,30588,1389
1696331307080383000,30589,1706
1696331307313288000,30590,1474
1696331307197970000,30591,1589
1696331307202506000,30592,1584
1696331307196143000,30593,1591
1696331307130862000,30594,1656
1696331307399812000,30595,1387
1696331307316453000,30596,1470
1696331307115880000,30597,1671
1696331307302561000,30598,1485
1696331307338461000,30599,1449
1696331307198511000,30600,1589
1696331307399630000,30601,1387
1696331307159107000,30602,1628
1696331307408473000,30603,1379
1696331307093469000,30604,1694
1696331307331572000,30605,1456
1696331307346666000,30606,1440
1696331307402802000,30607,1384
1696331307169727000,30608,1617
1696331307167784000,30609,1619
1696331307397388000,30610,1390
1696331307302870000,30611,1484
1696331307328389000,30612,1459
1696331307308213000,30613,1479
1696331307165589000,30614,1622
1696331307189241000,30615,1598
1696331307407280000,30616,1380
1696331307293443000,30617,1494
1696331307053075000,30618,1734
1696331307287294000,30619,1500
1696331307171470000,30620,1616
1696331307190792000,30621,1596
1696331307328625000,30622,1459
1696331307168209000,30623,1619
1696331306946036000,30624,1841
1696331307157838000,30625,1629
1696331307297800000,30626,1489
1696331307302007000,30627,1485
1696331307340278000,30628,1447
1696331307327012000,30629,1460
1696331307337740000,30630,1450
1696331307145553000,30631,1642
1696331307283683000,30632,1504
1696331307406735000,30633,1381
1696331307156964000,30634,1630
1696331307291350000,30635,1496
1696331307303990000,30636,1483
1696331307348969000,30637,1472
1696331307311476000,30638,1509
1696331307665236000,30639,1155
1696331307301514000,30640,1519
1696331307292131000,30641,1529
1696331307326860000,30642,1494
1696331307149816000,30643,1671
1696331307550762000,30644,1270
1696331307306777000,30645,1516
1696331307342148000,30646,1480
1696331307203630000,30647,1619
1696331307119703000,30648,1703
1696331307038176000,30649,1784
1696331307125895000,30650,1697
1696331307057724000,30651,1765
1696331307399339000,30652,1423
1696331307166622000,30653,1656
1696331307106243000,30654,1717
1696331307094033000,30655,1729
1696331307322271000,30656,1501
1696331307169235000,30657,1654
1696331307205232000,30658,1618
1696331307400076000,30659,1424
1696331307409091000,30660,1415
1696331307198432000,30661,1625
1696331307387346000,30662,1437
1696331307330646000,30663,1494
1696331307041594000,30664,1783
1696331307297659000,30665,1527
1696331307296710000,30666,1528
1696331307293130000,30667,1534
1696331307148009000,30668,1679
1696331307398556000,30669,1428
1696331307169215000,30670,1658
1696331307120425000,30671,1706
1696331307292823000,30672,1534
1696331307286181000,30673,1541
1696331307173916000,30674,1653
1696331307322630000,30675,1504
1696331307190261000,30676,1637
1696331307398940000,30677,1429
1696331307043419000,30678,1784
1696331307332886000,30679,1495
1696331307077648000,30680,1750
1696331307207712000,30681,1620
1696331307408242000,30682,1419
1696331307187262000,30683,1640
1696331307386542000,30684,1443
1696331307145588000,30685,1684
1696331307174033000,30686,1655
1696331307148470000,30687,1681
1696331307397569000,30688,1432
1696331307081756000,30689,1747
1696331307315123000,30690,1514
1696331307199918000,30691,1629
1696331307204099000,30692,1625
1696331307196146000,30693,1636
1696331307133195000,30694,1699
1696331307399814000,30695,1432
1696331307322518000,30696,1511
1696331307115889000,30697,1717
1696331307306262000,30698,1527
1696331307338464000,30699,1495
1696331307198575000,30700,1635
1696331307400456000,30701,1433
1696331307161999000,30702,1672
1696331307408481000,30703,1425
1696331307093889000,30704,1740
1696331307331574000,30705,1502
1696331307346738000,30706,1487
1696331307408489000,30707,1426
1696331307169730000,30708,1664
1696331307168719000,30709,1665
1696331307397390000,30710,1437
1696331307302872000,30711,1532
1696331307328392000,30712,1506
1696331307308215000,30713,1526
1696331307167959000,30714,1667
1696331307198016000,30715,1637
1696331307407301000,30716,1428
1696331307293444000,30717,1542
1696331307053078000,30718,1782
1696331307287296000,30719,1548
1696331307174939000,30720,1660
1696331307190815000,30721,1645
1696331307328631000,30722,1507
1696331307168213000,30723,1669
1696331306946038000,30724,1891
1696331307157914000,30725,1679
1696331307297812000,30726,1539
1696331307302009000,30727,1535
1696331307340281000,30728,1497
1696331307331233000,30729,1506
1696331307337743000,30730,1499
1696331307145604000,30731,1693
1696331307283732000,30732,1555
1696331307406828000,30733,1432
1696331307156990000,30734,1682
1696331307291646000,30735,1547
1696331307303992000,30736,1535
1696331307349848000,30737,1489
1696331307311478000,30738,1527
1696331307667433000,30739,1171
1696331307301516000,30740,1538
1696331307292134000,30741,1548
1696331307328706000,30742,1511
1696331307151553000,30743,1688
1696331307550834000,30744,1289
1696331307308974000,30745,1531
1696331307342151000,30746,1498
1696331307205627000,30747,1634
1696331307121110000,30748,1719
1696331307038680000,30749,1801
1696331307127190000,30750,1713
1696331307060286000,30751,1780
1696331307399342000,30752,1441
1696331307166631000,30753,1673
1696331307106249000,30754,1734
1696331307096713000,30755,1743
1696331307325292000,30756,1515
1696331307169243000,30757,1671
1696331307206623000,30758,1633
1696331307400079000,30759,1440
1696331307410049000,30760,1430
1696331307200076000,30761,1640
1696331307387358000,30762,1453
1696331307330651000,30763,1510
1696331307041631000,30764,1799
1696331307297669000,30765,1543
1696331307296712000,30766,1543
1696331307298510000,30767,1542
1696331307153263000,30768,1687
1696331307398559000,30769,1442
1696331307169220000,30770,1671
1696331307120438000,30771,1720
1696331307295217000,30772,1545
1696331307286183000,30773,1554
1696331307173941000,30774,1667
1696331307326903000,30775,1514
1696331307190265000,30776,1651
1696331307398942000,30777,1443
1696331307045698000,30778,1796
1696331307332888000,30779,1509
1696331307079438000,30780,1762
1696331307277171000,30781,1564
1696331307408247000,30782,1433
1696331307190509000,30783,1651
1696331307386550000,30784,1455
1696331307145591000,30785,1696
1696331307175628000,30786,1666
1696331307148476000,30787,1693
1696331307397571000,30788,1444
1696331307083098000,30789,1759
1696331307315936000,30790,1526
1696331307199971000,30791,1642
1696331307206982000,30792,1635
1696331307196153000,30793,1646
1696331307140855000,30794,1701
1696331307399818000,30795,1442
1696331307331134000,30796,1511
1696331307115891000,30797,1726
1696331307306305000,30798,1536
1696331307339428000,30799,1503
1696331307198580000,30800,1644
1696331307400459000,30801,1442
1696331307166633000,30802,1676
1696331307408484000,30803,1434
1696331307093895000,30804,1748
1696331307334368000,30805,1508
1696331307346751000,30806,1495
1696331307408935000,30807,1433
1696331307170156000,30808,1672
1696331307169674000,30809,1673
1696331307397393000,30810,1445
1696331307302874000,30811,1539
1696331307328396000,30812,1514
1696331307308217000,30813,1534
1696331307168933000,30814,1674
1696331307199953000,30815,1643
1696331307407314000,30816,1435
1696331307293445000,30817,1549
1696331307053081000,30818,1790
1696331307287298000,30819,1555
1696331307177789000,30820,1665
1696331307190819000,30821,1652
1696331307328636000,30822,1515
1696331307168216000,30823,1675
1696331306952961000,30824,1890
1696331307157920000,30825,1685
1696331307297827000,30826,1546
1696331307302011000,30827,1541
1696331307340285000,30828,1503
1696331307331696000,30829,1512
1696331307337745000,30830,1506
1696331307145608000,30831,1700
1696331307283741000,30832,1562
1696331307406831000,30833,1439
1696331307156995000,30834,1689
1696331307292887000,30835,1553
1696331307303994000,30836,1542
1696331307349852000,30837,1496
1696331307311482000,30838,1534
1696331307675138000,30839,1171
1696331307304602000,30840,1542
1696331307292136000,30841,1554
1696331307331406000,30842,1515
1696331307156974000,30843,1689
1696331307550840000,30844,1296
1696331307308983000,30845,1537
1696331307342154000,30846,1504
1696331307206818000,30847,1640
1696331307124905000,30848,1722
1696331307038685000,30849,1808
1696331307127481000,30850,1719
1696331307060332000,30851,1787
1696331307399344000,30852,1448
1696331307166634000,30853,1680
1696331307106253000,30854,1741
1696331307101372000,30855,1746
1696331307333987000,30856,1514
1696331307169251000,30857,1678
1696331307206637000,30858,1641
1696331307400082000,30859,1447
1696331307410053000,30860,1438
1696331307203681000,30861,1644
1696331307387362000,30862,1460
1696331307330653000,30863,1517
1696331307041635000,30864,1806
1696331307297672000,30865,1550
1696331307296718000,30866,1551
1696331307299552000,30867,1548
1696331307153334000,30868,1695
1696331307398561000,30869,1449
1696331307170139000,30870,1678
1696331307124242000,30871,1724
1696331307295461000,30872,1553
1696331307286185000,30873,1562
1696331307173957000,30874,1674
1696331307328796000,30875,1519
1696331307196138000,30876,1653
1696331307398944000,30877,1450
1696331307045706000,30878,1803
1696331307332891000,30879,1516
1696331307081038000,30880,1768
1696331307282885000,30881,1566
1696331307408252000,30882,1441
1696331307190573000,30883,1658
1696331307389027000,30884,1460
1696331307146100000,30885,1703
1696331307175774000,30886,1674
1696331307148949000,30887,1701
1696331307397572000,30888,1452
1696331307083423000,30889,1766
1696331307315958000,30890,1534
1696331307206586000,30891,1643
1696331307278447000,30892,1571
1696331307197387000,30893,1653
1696331307141877000,30894,1708
1696331307399819000,30895,1450
1696331307331494000,30896,1519
1696331307115894000,30897,1734
1696331307307248000,30898,1543
1696331307341380000,30899,1509
1696331307198898000,30900,1651
1696331307400460000,30901,1450
1696331307166678000,30902,1684
1696331307409097000,30903,1442
1696331307093899000,30904,1757
1696331307334421000,30905,1516
1696331307347764000,30906,1503
1696331307408939000,30907,1442
1696331307170162000,30908,1681
1696331307169688000,30909,1681
1696331307397395000,30910,1454
1696331307302876000,30911,1548
1696331307328398000,30912,1523
1696331307308219000,30913,1543
1696331307171335000,30914,1680
1696331307199961000,30915,1651
1696331307407326000,30916,1444
1696331307293447000,30917,1558
1696331307055132000,30918,1796
1696331307287300000,30919,1564
1696331307177814000,30920,1673
1696331307190823000,30921,1660
1696331307331342000,30922,1520
1696331307168686000,30923,1683
1696331306958494000,30924,1893
1696331307157923000,30925,1693
1696331307297838000,30926,1553
1696331307302014000,30927,1567
1696331307340288000,30928,1528
1696331307336458000,30929,1532
1696331307337747000,30930,1531
1696331307146999000,30931,1722
1696331307283750000,30932,1585
1696331307409323000,30933,1459
1696331307159045000,30934,1710
1696331307292892000,30935,1576
1696331307303997000,30936,1565
1696331307349854000,30937,1519
1696331307311501000,30938,1558
1696331307675411000,30939,1194
1696331307306540000,30940,1563
1696331307292141000,30941,1577
1696331307333578000,30942,1536
1696331307167486000,30943,1702
1696331307550846000,30944,1318
1696331307308991000,30945,1560
1696331307343673000,30946,1526
1696331307206960000,30947,1663
1696331307126395000,30948,1743
1696331307042057000,30949,1827
1696331307127486000,30950,1742
1696331307060335000,30951,1809
1696331307399347000,30952,1470
1696331307167088000,30953,1703
1696331307106259000,30954,1763
1696331307101413000,30955,1768
1696331307335420000,30956,1534
1696331307169257000,30957,1701
1696331307276980000,30958,1593
1696331307400086000,30959,1470
1696331307410056000,30960,1460
1696331307206823000,30961,1663
1696331307387369000,30962,1483
1696331307330655000,30963,1539
1696331307043445000,30964,1827
1696331307297689000,30965,1572
1696331307296720000,30966,1573
1696331307299560000,30967,1571
1696331307157263000,30968,1713
1696331307398563000,30969,1472
1696331307172153000,30970,1698
1696331307124298000,30971,1746
1696331307296241000,30972,1574
1696331307286187000,30973,1584
1696331307175553000,30974,1695
1696331307328801000,30975,1542
1696331307204069000,30976,1666
1696331307398946000,30977,1472
1696331307045737000,30978,1825
1696331307332893000,30979,1538
1696331307081061000,30980,1789
1696331307282987000,30981,1588
1696331307408866000,30982,1462
1696331307190577000,30983,1680
1696331307394763000,30984,1476
1696331307146106000,30985,1724
1696331307175781000,30986,1695
1696331307148954000,30987,1722
1696331307397574000,30988,1473
1696331307083439000,30989,1787
1696331307315968000,30990,1555
1696331307275189000,30991,1596
1696331307283670000,30992,1587
1696331307202470000,30993,1669
1696331307142922000,30994,1728
1696331307399820000,30995,1471
1696331307331498000,30996,1540
1696331307115910000,30997,1755
1696331307307253000,30998,1564
1696331307341385000,30999,1530
1696331307200424000,31000,1671
1696331307400461000,31001,1471
1696331307166681000,31002,1705
1696331307410940000,31003,1461
1696331307093902000,31004,1778
1696331307334423000,31005,1537
1696331307347773000,31006,1524
1696331307408945000,31007,1463
1696331307173964000,31008,1698
1696331307169691000,31009,1702
1696331307397397000,31010,1475
1696331307302877000,31011,1569
1696331307328401000,31012,1544
1696331307308221000,31013,1564
1696331307171373000,31014,1701
1696331307199968000,31015,1672
1696331307409115000,31016,1463
1696331307293448000,31017,1579
1696331307055166000,31018,1817
1696331307287302000,31019,1585
1696331307178187000,31020,1694
1696331307198042000,31021,1674
1696331307335942000,31022,1536
1696331307168695000,31023,1703
1696331306959486000,31024,1913
1696331307157925000,31025,1714
1696331307299655000,31026,1573
1696331307302017000,31027,1570
1696331307340290000,31028,1532
1696331307342508000,31029,1530
1696331307337749000,31030,1534
1696331307147005000,31031,1725
1696331307283757000,31032,1588
1696331307409327000,31033,1463
1696331307160393000,31034,1712
1696331307292895000,31035,1579
1696331307303999000,31036,1568
1696331307349855000,31037,1522
1696331307311506000,31038,1561
1696331307675419000,31039,1197
1696331307306555000,31040,1566
1696331307292143000,31041,1580
1696331307333584000,31042,1539
1696331307168035000,31043,1704
1696331307551010000,31044,1321
1696331307308993000,31045,1563
1696331307345670000,31046,1527
1696331307206966000,31047,1666
1696331307127587000,31048,1745
1696331307043811000,31049,1829
1696331307127489000,31050,1745
1696331307061845000,31051,1811
1696331307400102000,31052,1473
1696331307167092000,31053,1706
1696331307114750000,31054,1758
1696331307101423000,31055,1771
1696331307335589000,31056,1537
1696331307169264000,31057,1704
1696331307277034000,31058,1596
1696331307400089000,31059,1473
1696331307410058000,31060,1463
1696331307206979000,31061,1666
1696331307387374000,31062,1486
1696331307330658000,31063,1543
1696331307043453000,31064,1830
1696331307297696000,31065,1576
1696331307296722000,31066,1577
1696331307299567000,31067,1574
1696331307157290000,31068,1716
1696331307398566000,31069,1475
1696331307172158000,31070,1702
1696331307125752000,31071,1748
1696331307303642000,31072,1570
1696331307286189000,31073,1588
1696331307175616000,31074,1698
1696331307331444000,31075,1542
1696331307204121000,31076,1670
1696331307398950000,31077,1475
1696331307045744000,31078,1828
1696331307332895000,31079,1541
1696331307081081000,31080,1793
1696331307282994000,31081,1591
1696331307409637000,31082,1464
1696331307192081000,31083,1682
1696331307397587000,31084,1478
1696331307146111000,31085,1729
1696331307175783000,31086,1699
1696331307148957000,31087,1726
1696331307397576000,31088,1478
1696331307083450000,31089,1792
1696331307315980000,31090,1559
1696331307275255000,31091,1600
1696331307287258000,31092,1588
1696331307205989000,31093,1673
1696331307142928000,31094,1736
1696331307399822000,31095,1479
1696331307334159000,31096,1545
1696331307115922000,31097,1763
1696331307307256000,31098,1572
1696331307341389000,31099,1537
1696331307200442000,31100,1678
1696331307400464000,31101,1478
1696331307166685000,31102,1712
1696331307412337000,31103,1467
1696331307102486000,31104,1778
1696331307334426000,31105,1546
1696331307347775000,31106,1532
1696331307408955000,31107,1471
1696331307175584000,31108,1704
1696331307169694000,31109,1710
1696331307397399000,31110,1483
1696331307302879000,31111,1577
1696331307328405000,31112,1552
1696331307308223000,31113,1572
1696331307174807000,31114,1706
